NOVAScope : 20210222_V1.12.R6333
Serial number : FNO21092021
Hardware config : ArmCuff, AnalogIO, Basic

Measurement;Reference;Age(yrs);Height(cm);Weight(kg);Gender;FlowCorrection(%);Procedure;Application;MeasurementStart;Patient;Physician
"2024-09-23_18.06.00";;22;157;54;Female;100;;NovaScope;2024-09-23_18:07:37.480;subject1;

Time(sec);reBAP(mmHg);Marker;Region;
361.2712;65.3859;;;
361.2762;65.2638;;;
361.2812;65.1265;;;
361.2862;64.9586;;;
361.2912;64.7908;;;
361.2962;64.6535;;;
361.3012;64.5466;;;
361.3062;64.3788;;;
361.3112;64.1041;;;
361.3162;63.7684;;;
361.3212;63.4327;;;
361.3262;63.2191;;;
361.3312;63.1275;;;
361.3362;63.0665;;;
361.3412;63.0207;;;
361.3462;62.9597;;;
361.3512;62.8834;;;
361.3562;62.7613;;;
361.3612;62.5935;;;
361.3662;62.3798;;;
361.3712;62.2120;;;
361.3762;62.0746;;;
361.3812;61.9678;;;
361.3862;61.8305;;;
361.3912;61.6321;;;
361.3962;61.4032;;;
361.4012;61.1896;;;
361.4062;61.0370;;;
361.4112;60.9149;;;
361.4162;60.8081;;;
361.4212;60.6861;;;
361.4262;60.6250;;;
361.4312;60.5792;;;
361.4362;60.4419;;;
361.4412;60.1825;;;
361.4462;59.8468;;;
361.4512;59.5874;;;
361.4562;59.4653;;;
361.4612;59.4806;;;
361.4662;59.5264;;;
361.4712;59.5721;;;
361.4762;59.6484;;;
361.4812;59.8926;;;
361.4862;60.1672;;;
361.4912;61.0218;;;
361.4962;62.2272;;;
361.5012;63.7837;;;
361.5062;65.6911;;;
361.5112;67.9189;;;
361.5162;70.3757;;;
361.5212;72.9392;;;
361.5262;75.5638;;;
361.5312;78.2495;;;
361.5362;80.6909;;;
361.5412;83.1782;;;
361.5462;85.6807;;;
361.5512;88.0612;;;
361.5562;90.2432;;;
361.5612;92.2269;;;
361.5662;93.9970;;;
361.5712;95.5687;;;
361.5762;96.9573;;;
361.5812;98.2543;;;
361.5862;99.4751;;;
361.5912;100.5890;;;
361.5962;101.5503;;;
361.6012;102.3438;;;
361.6062;102.9847;;;
361.6112;103.5340;;;
361.6162;104.0071;;;
361.6212;104.4038;;;
361.6262;104.6937;;;
361.6312;104.9379;;;
361.6362;105.2278;;;
361.6412;105.5330;;;
361.6462;105.7619;;;
361.6512;105.8077;;;
361.6562;105.6703;;;
361.6612;105.4720;;;
361.6662;105.2431;;;
361.6712;104.9837;;;
361.6762;104.6327;;;
361.6812;104.2055;;;
361.6862;103.7477;;;
361.6912;103.3509;;;
361.6962;103.0152;;;
361.7012;102.6643;;;
361.7062;102.2370;;;
361.7112;101.7945;;;
361.7162;101.3977;;;
361.7212;101.0163;;;
361.7262;100.6043;;;
361.7312;100.0702;;;
361.7362;99.4446;;;
361.7412;98.8037;;;
361.7462;98.2238;;;
361.7512;97.7203;;;
361.7562;97.2167;;;
361.7612;96.6216;;;
361.7662;95.8586;;;
361.7712;94.9889;;;
361.7762;94.1191;;;
361.7812;93.3103;;;
361.7862;92.6237;;;
361.7912;92.0133;;;
361.7962;91.5250;;;
361.8012;91.1740;;;
361.8062;90.9299;;;
361.8112;90.5942;;;
361.8162;90.1517;;;
361.8212;89.6176;;;
361.8262;89.1293;;;
361.8312;88.7631;;;
361.8367;88.5189;;;
361.8412;88.2748;;;
361.8462;88.0306;;;
361.8512;87.8323;;;
361.8562;87.6949;;;
361.8612;87.6492;;;
361.8662;87.6186;;;
361.8712;87.5881;;;
361.8762;87.5118;;;
361.8812;87.4203;;;
361.8862;87.3135;;;
361.8912;87.2219;;;
361.8962;87.0998;;;
361.9012;86.9320;;;
361.9062;86.7183;;;
361.9112;86.4895;;;
361.9162;86.2911;;;
361.9212;86.1080;;;
361.9262;85.9249;;;
361.9312;85.7418;;;
361.9362;85.5129;;;
361.9412;85.2382;;;
361.9462;84.9178;;;
361.9512;84.5973;;;
361.9562;84.3074;;;
361.9612;84.0632;;;
361.9662;83.8038;;;
361.9712;83.4834;;;
361.9762;83.0714;;;
361.9812;82.5983;;;
361.9862;82.1558;;;
361.9912;81.7591;;;
361.9962;81.3776;;;
362.0012;80.9503;;;
362.0062;80.4315;;;
362.0112;79.8822;;;
362.0162;79.4092;;;
362.0212;79.0124;;;
362.0262;78.6767;;;
362.0312;78.2952;;;
362.0362;77.8680;;;
362.0412;77.3492;;;
362.0462;76.7998;;;
362.0512;76.2505;;;
362.0562;75.7469;;;
362.0612;75.3349;;;
362.0662;75.0145;;;
362.0712;74.7093;;;
362.0762;74.3431;;;
362.0812;73.9006;;;
362.0862;73.4123;;;
362.0912;72.9545;;;
362.0962;72.5883;;;
362.1012;72.2983;;;
362.1062;72.0237;;;
362.1112;71.7185;;;
362.1162;71.3675;;;
362.1212;70.9861;;;
362.1262;70.6198;;;
362.1312;70.2536;;;
362.1362;69.9179;;;
362.1412;69.5975;;;
362.1462;69.3075;;;
362.1511;69.0481;;;
362.1561;68.8192;;;
362.1611;68.5904;;;
362.1661;68.3767;;;
362.1712;68.1784;;;
362.1762;67.9647;;;
362.1812;67.7206;;;
362.1862;67.4612;;;
362.1912;67.2170;;;
362.1962;67.0339;;;
362.2012;66.8966;;;
362.2062;66.7592;;;
362.2112;66.5456;;;
362.2161;66.2557;;;
362.2211;65.9505;;;
362.2261;65.7369;;;
362.2311;65.6148;;;
362.2361;65.5385;;;
362.2411;65.4469;;;
362.2461;65.2944;;;
362.2511;65.1570;;;
362.2561;65.0044;;;
362.2612;64.8213;;;
362.2662;64.5924;;;
362.2712;64.3483;;;
362.2762;64.1652;;;
362.2811;64.0584;;;
362.2861;63.9973;;;
362.2911;63.9058;;;
362.2961;63.7837;;;
362.3011;63.6464;;;
362.3061;63.5090;;;
362.3111;63.3412;;;
362.3161;63.1428;;;
362.3211;62.9139;;;
362.3261;62.6850;;;
362.3311;62.5172;;;
362.3361;62.3951;;;
362.3411;62.2730;;;
362.3461;62.0746;;;
362.3511;61.8305;;;
362.3561;61.6169;;;
362.3611;61.4948;;;
362.3661;61.4185;;;
362.3711;61.3422;;;
362.3761;61.2201;;;
362.3811;61.0828;;;
362.3861;60.9607;;;
362.3911;60.8844;;;
362.3961;60.8692;;;
362.4011;60.9760;;;
362.4061;61.5558;;;
362.4111;62.2272;;;
362.4161;63.2496;;;
362.4211;64.5772;;;
362.4261;66.1946;;;
362.4311;68.0868;;;
362.4361;70.2231;;;
362.4411;72.5730;;;
362.4461;75.0298;;;
362.4511;77.5933;;;
362.4561;79.8822;;;
362.4611;82.1863;;;
362.4661;84.5058;;;
362.4711;86.7794;;;
362.4761;88.9309;;;
362.4811;90.9452;;;
362.4861;92.7915;;;
362.4916;94.4853;;;
362.4961;96.0112;;;
362.5011;97.3388;;;
362.5061;98.4985;;;
362.5111;99.5209;;;
362.5161;100.4364;;;
362.5211;101.1689;;;
362.5261;101.6877;;;
362.5311;102.0081;;;
362.5361;102.2675;;;
362.5411;102.5880;;;
362.5461;103.0000;;;
362.5511;103.4425;;;
362.5561;103.7782;;;
362.5611;103.9460;;;
362.5661;104.0223;;;
362.5711;104.0681;;;
362.5761;104.0529;;;
362.5811;103.9003;;;
362.5861;103.5646;;;
362.5911;103.1220;;;
362.5961;102.7253;;;
362.6011;102.4354;;;
362.6061;102.1912;;;
362.6111;101.9013;;;
362.6161;101.4435;;;
362.6211;100.8789;;;
362.6261;100.2991;;;
362.6311;99.7650;;;
362.6361;99.2309;;;
362.6411;98.7121;;;
362.6461;98.1780;;;
362.6511;97.6135;;;
362.6561;97.0336;;;
362.6611;96.4080;;;
362.6661;95.7060;;;
362.6711;94.9431;;;
362.6761;94.1801;;;
362.6811;93.4172;;;
362.6861;92.6695;;;
362.6911;91.9218;;;
362.6961;91.2046;;;
362.7011;90.5789;;;
362.7061;89.9991;;;
362.7111;89.4498;;;
362.7161;88.8852;;;
362.7211;88.3511;;;
362.7261;87.8628;;;
362.7311;87.3898;;;
362.7361;86.9472;;;
362.7411;86.5200;;;
362.7461;86.1538;;;
362.7511;85.8943;;;
362.7561;85.7265;;;
362.7611;85.5892;;;
362.7661;85.4060;;;
362.7711;85.1924;;;
362.7761;85.0246;;;
362.7811;84.9788;;;
362.7861;85.0093;;;
362.7911;84.9940;;;
362.7961;84.8872;;;
362.8011;84.7346;;;
362.8061;84.5973;;;
362.8111;84.5058;;;
362.8161;84.3837;;;
362.8211;84.2006;;;
362.8261;84.0175;;;
362.8311;83.8801;;;
362.8361;83.8038;;;
362.8411;83.6818;;;
362.8461;83.4681;;;
362.8511;83.1477;;;
362.8561;82.7509;;;
362.8611;82.3389;;;
362.8661;81.9575;;;
362.8711;81.6218;;;
362.8761;81.3471;;;
362.8811;81.1182;;;
362.8861;80.9503;;;
362.8911;80.7520;;;
362.8961;80.4621;;;
362.9011;80.0653;;;
362.9061;79.6228;;;
362.9111;79.1650;;;
362.9161;78.7378;;;
362.9211;78.3105;;;
362.9261;77.8222;;;
362.9311;77.2881;;;
362.9361;76.7541;;;
362.9411;76.2658;;;
362.9461;75.8538;;;
362.9511;75.4875;;;
362.9561;75.1518;;;
362.9611;74.8161;;;
362.9661;74.4652;;;
362.9711;74.0837;;;
362.9761;73.6412;;;
362.9811;73.1681;;;
362.9861;72.7256;;;
362.9911;72.3899;;;
362.9961;72.1458;;;
363.0011;71.9016;;;
363.0061;71.5659;;;
363.0111;71.1081;;;
363.0161;70.5741;;;
363.0211;70.0858;;;
363.0261;69.7043;;;
363.0311;69.4296;;;
363.0361;69.2312;;;
363.0411;69.0176;;;
363.0461;68.7735;;;
363.0511;68.4988;;;
363.0561;68.2546;;;
363.0611;68.0258;;;
363.0661;67.7816;;;
363.0711;67.5222;;;
363.0761;67.2781;;;
363.0811;66.9881;;;
363.0861;66.6677;;;
363.0911;66.3625;;;
363.0961;66.1336;;;
363.1011;65.9810;;;
363.1061;65.8284;;;
363.1111;65.5995;;;
363.1161;65.3096;;;
363.1211;65.0349;;;
363.1261;64.8518;;;
363.1311;64.7450;;;
363.1361;64.6687;;;
363.1411;64.5619;;;
363.1461;64.4093;;;
363.1511;64.2415;;;
363.1561;64.0584;;;
363.1611;63.8295;;;
363.1661;63.5853;;;
363.1711;63.3412;;;
363.1761;63.1581;;;
363.1811;63.0360;;;
363.1861;62.9597;;;
363.1911;62.8986;;;
363.1961;62.7766;;;
363.2011;62.5935;;;
363.2061;62.3951;;;
363.2111;62.2425;;;
363.2161;62.1357;;;
363.2211;62.0594;;;
363.2261;61.9373;;;
363.2311;61.7389;;;
363.2361;61.5253;;;
363.2411;61.3575;;;
363.2461;61.2659;;;
363.2511;61.2354;;;
363.2566;61.2049;;;
363.2611;61.1286;;;
363.2661;60.9912;;;
363.2711;60.7776;;;
363.2761;60.5640;;;
363.2811;60.3961;;;
363.2861;60.2893;;;
363.2911;60.1978;;;
363.2961;60.0452;;;
363.3011;59.8315;;;
363.3061;59.6026;;;
363.3111;59.3890;;;
363.3161;59.2364;;;
363.3211;59.0991;;;
363.3261;58.9923;;;
363.3311;58.8702;;;
363.3361;58.7634;;;
363.3411;58.6718;;;
363.3461;58.5498;;;
363.3511;58.4735;;;
363.3561;58.4887;;;
363.3611;58.6566;;;
363.3661;58.7634;;;
363.3711;59.3280;;;
363.3761;60.1978;;;
363.3811;61.4032;;;
363.3861;63.0055;;;
363.3911;64.9586;;;
363.3961;67.1865;;;
363.4011;69.6432;;;
363.4061;72.2526;;;
363.4111;74.9687;;;
363.4161;77.4102;;;
363.4211;79.8517;;;
363.4261;82.2932;;;
363.4311;84.6889;;;
363.4361;87.0083;;;
363.4411;89.2666;;;
363.4461;91.4029;;;
363.4511;93.3409;;;
363.4561;94.9583;;;
363.4611;96.2859;;;
363.4661;97.3998;;;
363.4711;98.3917;;;
363.4761;99.3072;;;
363.4811;100.1923;;;
363.4861;101.0315;;;
363.4911;101.8097;;;
363.4961;102.5422;;;
363.5011;103.1831;;;
363.5061;103.6866;;;
363.5111;104.0376;;;
363.5161;104.2817;;;
363.5211;104.4801;;;
363.5261;104.6937;;;
363.5311;104.8921;;;
363.5361;104.9532;;;
363.5411;104.8311;;;
363.5461;104.5869;;;
363.5511;104.3123;;;
363.5561;104.0681;;;
363.5611;103.8087;;;
363.5661;103.4577;;;
363.5711;102.9847;;;
363.5761;102.4964;;;
363.5811;102.1149;;;
363.5861;101.8555;;;
363.5911;101.6419;;;
363.5961;101.3825;;;
363.6011;101.0620;;;
363.6061;100.6653;;;
363.6111;100.1923;;;
363.6161;99.6582;;;
363.6211;99.0478;;;
363.6261;98.4375;;;
363.6311;97.8729;;;
363.6361;97.3235;;;
363.6411;96.7132;;;
363.6461;95.9807;;;
363.6511;95.1567;;;
363.6561;94.3785;;;
363.6611;93.7223;;;
363.6661;93.2035;;;
363.6711;92.7000;;;
363.6761;92.1354;;;
363.6811;91.5403;;;
363.6861;90.9604;;;
363.6911;90.4569;;;
363.6961;89.9991;;;
363.7011;89.6329;;;
363.7061;89.3124;;;
363.7111;89.0072;;;
363.7161;88.6563;;;
363.7211;88.2138;;;
363.7261;87.7255;;;
363.7311;87.2982;;;
363.7361;87.0388;;;
363.7411;86.9320;;;
363.7461;86.8404;;;
363.7511;86.6878;;;
363.7561;86.4589;;;
363.7611;86.2300;;;
363.7661;86.0622;;;
363.7711;85.9401;;;
363.7761;85.8028;;;
363.7811;85.5739;;;
363.7861;85.3603;;;
363.7911;85.2229;;;
363.7961;85.1466;;;
363.8011;85.0551;;;
363.8061;84.8262;;;
363.8111;84.4447;;;
363.8161;84.0480;;;
363.8211;83.6818;;;
363.8261;83.3918;;;
363.8311;83.1172;;;
363.8361;82.8120;;;
363.8411;82.4915;;;
363.8461;82.1558;;;
363.8511;81.8201;;;
363.8561;81.4386;;;
363.8611;80.9961;;;
363.8661;80.5689;;;
363.8711;80.2026;;;
363.8761;79.9432;;;
363.8811;79.6991;;;
363.8861;79.3939;;;
363.8911;78.9972;;;
363.8961;78.5089;;;
363.9011;78.0358;;;
363.9061;77.5781;;;
363.9116;77.1508;;;
363.9161;76.7388;;;
363.9211;76.3268;;;
363.9261;75.9148;;;
363.9311;75.4723;;;
363.9361;75.0298;;;
363.9411;74.6025;;;
363.9461;74.2058;;;
363.9511;73.8395;;;
363.9561;73.4886;;;
363.9611;73.1529;;;
363.9661;72.7866;;;
363.9711;72.4052;;;
363.9761;71.9779;;;
363.9811;71.5659;;;
363.9861;71.1997;;;
363.9911;70.8487;;;
363.9961;70.5283;;;
364.0011;70.1926;;;
364.0061;69.8416;;;
364.0111;69.4906;;;
364.0161;69.1397;;;
364.0211;68.8192;;;
364.0261;68.5293;;;
364.0311;68.3004;;;
364.0361;68.1021;;;
364.0411;67.9037;;;
364.0461;67.7206;;;
364.0511;67.5069;;;
364.0561;67.2628;;;
364.0611;67.0034;;;
364.0661;66.7287;;;
364.0711;66.4235;;;
364.0761;66.1184;;;
364.0811;65.8437;;;
364.0861;65.5995;;;
364.0911;65.3859;;;
364.0961;65.1875;;;
364.1011;64.9892;;;
364.1061;64.8213;;;
364.1111;64.6992;;;
364.1161;64.5772;;;
364.1211;64.4398;;;
364.1261;64.2567;;;
364.1311;64.0584;;;
364.1361;63.8905;;;
364.1411;63.7226;;;
364.1461;63.5243;;;
364.1511;63.3106;;;
364.1561;63.1581;;;
364.1611;63.0818;;;
364.1661;63.0512;;;
364.1711;62.9597;;;
364.1761;62.7461;;;
364.1811;62.4714;;;
364.1861;62.2425;;;
364.1911;62.0899;;;
364.1961;61.9831;;;
364.2011;61.8763;;;
364.2061;61.7237;;;
364.2111;61.5406;;;
364.2161;61.3880;;;
364.2211;61.2812;;;
364.2261;61.2049;;;
364.2311;61.0981;;;
364.2361;60.9607;;;
364.2411;60.8386;;;
364.2461;60.7318;;;
364.2511;60.6098;;;
364.2561;60.4724;;;
364.2611;60.3198;;;
364.2661;60.1520;;;
364.2711;59.9689;;;
364.2761;59.7400;;;
364.2811;59.5416;;;
364.2861;59.3890;;;
364.2911;59.3127;;;
364.2961;59.2822;;;
364.3011;59.2059;;;
364.3061;59.0533;;;
364.3111;58.8092;;;
364.3161;58.5345;;;
364.3211;58.2904;;;
364.3261;58.1378;;;
364.3311;58.0615;;;
364.3361;58.0767;;;
364.3411;58.1683;;;
364.3461;58.6871;;;
364.3511;59.2212;;;
364.3561;60.0909;;;
364.3611;61.2964;;;
364.3661;62.7918;;;
364.3711;64.5314;;;
364.3761;66.4541;;;
364.3811;68.5598;;;
364.3861;70.8792;;;
364.3911;73.4123;;;
364.3961;75.8080;;;
364.4011;78.2342;;;
364.4061;80.6452;;;
364.4111;83.0103;;;
364.4161;85.2992;;;
364.4211;87.4508;;;
364.4261;89.4345;;;
364.4311;91.2503;;;
364.4361;92.9289;;;
364.4411;94.4395;;;
364.4461;95.7823;;;
364.4511;96.9726;;;
364.4561;97.9949;;;
364.4611;98.8342;;;
364.4661;99.5514;;;
364.4711;100.2533;;;
364.4761;100.9705;;;
364.4811;101.6724;;;
364.4861;102.1912;;;
364.4911;102.4812;;;
364.4961;102.5880;;;
364.5011;102.6643;;;
364.5061;102.8016;;;
364.5111;102.9389;;;
364.5161;102.9847;;;
364.5211;102.8321;;;
364.5261;102.5422;;;
364.5311;102.2980;;;
364.5361;102.1455;;;
364.5411;102.0539;;;
364.5461;101.8708;;;
364.5511;101.4893;;;
364.5561;101.0163;;;
364.5611;100.5890;;;
364.5661;100.2380;;;
364.5711;99.8566;;;
364.5761;99.3683;;;
364.5811;98.7884;;;
364.5861;98.2238;;;
364.5911;97.7660;;;
364.5961;97.3846;;;
364.6011;96.9573;;;
364.6061;96.4537;;;
364.6111;95.8892;;;
364.6161;95.3093;;;
364.6211;94.6989;;;
364.6261;94.0123;;;
364.6311;93.2493;;;
364.6361;92.4863;;;
364.6411;91.7692;;;
364.6461;91.1130;;;
364.6511;90.4416;;;
364.6561;89.7702;;;
364.6611;89.1598;;;
364.6661;88.6868;;;
364.6711;88.3663;;;
364.6766;88.1069;;;
364.6811;87.8780;;;
364.6861;87.6034;;;
364.6911;87.2372;;;
364.6961;86.8557;;;
364.7011;86.5200;;;
364.7061;86.2453;;;
364.7111;86.0012;;;
364.7161;85.7570;;;
364.7211;85.5892;;;
364.7261;85.5739;;;
364.7311;85.6349;;;
364.7361;85.6960;;;
364.7411;85.6960;;;
364.7461;85.6960;;;
364.7511;85.7112;;;
364.7561;85.7112;;;
364.7611;85.6044;;;
364.7661;85.3755;;;
364.7711;85.1161;;;
364.7761;84.9025;;;
364.7811;84.7346;;;
364.7861;84.5820;;;
364.7911;84.4142;;;
364.7961;84.2769;;;
364.8011;84.1548;;;
364.8061;84.0022;;;
364.8111;83.7733;;;
364.8161;83.4529;;;
364.8211;83.0714;;;
364.8261;82.7052;;;
364.8311;82.3389;;;
364.8361;81.9575;;;
364.8411;81.5302;;;
364.8461;81.1182;;;
364.8511;80.7520;;;
364.8561;80.4315;;;
364.8611;80.0806;;;
364.8661;79.6838;;;
364.8711;79.2261;;;
364.8761;78.7530;;;
364.8810;78.2800;;;
364.8861;77.8069;;;
364.8911;77.3492;;;
364.8961;76.9066;;;
364.9011;76.4794;;;
364.9061;76.0369;;;
364.9111;75.5791;;;
364.9161;75.1366;;;
364.9211;74.6941;;;
364.9261;74.2973;;;
364.9311;73.9006;;;
364.9361;73.5191;;;
364.9411;73.1529;;;
364.9460;72.7866;;;
364.9510;72.4204;;;
364.9560;72.0237;;;
364.9610;71.6117;;;
364.9660;71.2302;;;
364.9710;70.9250;;;
364.9760;70.6503;;;
364.9811;70.3757;;;
364.9861;70.0705;;;
364.9911;69.7348;;;
364.9961;69.4143;;;
365.0011;69.1244;;;
365.0061;68.9108;;;
365.0110;68.7277;;;
365.0160;68.5446;;;
365.0210;68.2852;;;
365.0260;67.9647;;;
365.0310;67.6443;;;
365.0360;67.3849;;;
365.0410;67.2018;;;
365.0460;67.0492;;;
365.0510;66.8813;;;
365.0560;66.6677;;;
365.0610;66.4541;;;
365.0661;66.2709;;;
365.0711;66.1031;;;
365.0760;65.9047;;;
365.0810;65.7064;;;
365.0860;65.5232;;;
365.0910;65.3554;;;
365.0960;65.1875;;;
365.1010;64.9281;;;
365.1060;64.6535;;;
365.1110;64.4093;;;
365.1160;64.2872;;;
365.1210;64.2567;;;
365.1260;64.2109;;;
365.1310;64.1346;;;
365.1360;64.0126;;;
365.1410;63.8752;;;
365.1460;63.7226;;;
365.1510;63.5548;;;
365.1560;63.3564;;;
365.1610;63.1428;;;
365.1660;62.9749;;;
365.1710;62.8376;;;
365.1760;62.7155;;;
365.1810;62.5782;;;
365.1860;62.4409;;;
365.1910;62.3188;;;
365.1960;62.2425;;;
365.2010;62.1967;;;
365.2060;62.0899;;;
365.2110;61.8763;;;
365.2160;61.6169;;;
365.2210;61.3727;;;
365.2260;61.1896;;;
365.2310;61.0675;;;
365.2360;60.9149;;;
365.2410;60.7166;;;
365.2460;60.5182;;;
365.2510;60.3961;;;
365.2560;60.3656;;;
365.2610;60.3504;;;
365.2660;60.2893;;;
365.2710;60.2130;;;
365.2760;60.2130;;;
365.2810;60.3809;;;
365.2860;60.5487;;;
365.2910;61.2659;;;
365.2960;62.2883;;;
365.3010;63.6464;;;
365.3060;65.3096;;;
365.3110;67.2475;;;
365.3160;69.3686;;;
365.3210;71.6422;;;
365.3260;74.1142;;;
365.3315;76.7693;;;
365.3360;79.2108;;;
365.3410;81.5455;;;
365.3460;83.6818;;;
365.3510;85.6349;;;
365.3560;87.4813;;;
365.3610;89.3124;;;
365.3660;91.0978;;;
365.3710;92.7763;;;
365.3760;94.3022;;;
365.3810;95.6297;;;
365.3860;96.7742;;;
365.3910;97.7203;;;
365.3960;98.5290;;;
365.4010;99.2157;;;
365.4060;99.8260;;;
365.4110;100.3754;;;
365.4160;100.8942;;;
365.4210;101.2909;;;
365.4260;101.5198;;;
365.4310;101.6114;;;
365.4360;101.6419;;;
365.4410;101.7487;;;
365.4460;101.9471;;;
365.4510;102.1607;;;
365.4560;102.2828;;;
365.4610;102.2523;;;
365.4660;102.0081;;;
365.4710;101.5351;;;
365.4760;100.9552;;;
365.4810;100.4059;;;
365.4860;99.9786;;;
365.4910;99.7040;;;
365.4960;99.4598;;;
365.5010;99.1394;;;
365.5060;98.7121;;;
365.5110;98.2543;;;
365.5160;97.8118;;;
365.5210;97.3846;;;
365.5260;96.9268;;;
365.5310;96.3775;;;
365.5360;95.7518;;;
365.5410;95.1415;;;
365.5460;94.5463;;;
365.5510;93.9055;;;
365.5560;93.1120;;;
365.5610;92.2269;;;
365.5660;91.4182;;;
365.5710;90.7315;;;
365.5760;90.1212;;;
365.5810;89.5108;;;
365.5860;88.9157;;;
365.5910;88.3816;;;
365.5960;87.9086;;;
365.6010;87.4660;;;
365.6060;87.0235;;;
365.6110;86.5963;;;
365.6160;86.2148;;;
365.6210;85.9249;;;
365.6260;85.6655;;;
365.6310;85.3908;;;
365.6360;85.0856;;;
365.6410;84.7957;;;
365.6460;84.5210;;;
365.6510;84.2616;;;
365.6560;84.0480;;;
365.6610;83.9259;;;
365.6660;83.8954;;;
365.6710;83.9259;;;
365.6760;83.9106;;;
365.6810;83.7886;;;
365.6860;83.6055;;;
365.6910;83.4223;;;
365.6960;83.3155;;;
365.7010;83.2850;;;
365.7060;83.2850;;;
365.7110;83.2392;;;
365.7160;83.1019;;;
365.7210;82.8883;;;
365.7260;82.5831;;;
365.7310;82.2321;;;
365.7360;81.8659;;;
365.7410;81.5302;;;
365.7460;81.2555;;;
365.7510;81.0266;;;
365.7560;80.8130;;;
365.7610;80.5689;;;
365.7660;80.3095;;;
365.7710;80.0195;;;
365.7760;79.6991;;;
365.7810;79.3481;;;
365.7860;78.9056;;;
365.7910;78.3715;;;
365.7960;77.7764;;;
365.8010;77.2271;;;
365.8060;76.8303;;;
365.8110;76.5709;;;
365.8160;76.3421;;;
365.8210;76.0063;;;
365.8260;75.5943;;;
365.8310;75.1213;;;
365.8360;74.6635;;;
365.8410;74.2210;;;
365.8460;73.7785;;;
365.8510;73.3360;;;
365.8560;72.9240;;;
365.8610;72.5883;;;
365.8660;72.2983;;;
365.8710;72.0084;;;
365.8760;71.6727;;;
365.8810;71.2455;;;
365.8860;70.8029;;;
365.8910;70.3909;;;
365.8960;70.0400;;;
365.9010;69.7195;;;
365.9060;69.3686;;;
365.9110;69.0176;;;
365.9160;68.6819;;;
365.9210;68.3767;;;
365.9260;68.1021;;;
365.9310;67.8884;;;
365.9360;67.6748;;;
365.9410;67.4764;;;
365.9460;67.2781;;;
365.9510;67.0949;;;
365.9560;66.8661;;;
365.9610;66.5914;;;
365.9660;66.2862;;;
365.9710;65.9963;;;
365.9760;65.7369;;;
365.9810;65.4927;;;
365.9860;65.2486;;;
365.9910;65.0502;;;
365.9960;64.9129;;;
366.0010;64.7755;;;
366.0060;64.5924;;;
366.0110;64.3178;;;
366.0160;63.9973;;;
366.0210;63.7226;;;
366.0260;63.5548;;;
366.0310;63.4938;;;
366.0360;63.4480;;;
366.0410;63.3564;;;
366.0460;63.2344;;;
366.0510;63.0818;;;
366.0560;62.8986;;;
366.0610;62.6850;;;
366.0660;62.4561;;;
366.0710;62.2578;;;
366.0760;62.1052;;;
366.0810;61.9678;;;
366.0860;61.8152;;;
366.0910;61.6321;;;
366.0960;61.4643;;;
366.1015;61.3727;;;
366.1060;61.2812;;;
366.1110;61.1591;;;
366.1160;60.9607;;;
366.1210;60.7471;;;
366.1260;60.5792;;;
366.1310;60.4572;;;
366.1360;60.3504;;;
366.1410;60.2588;;;
366.1460;60.1825;;;
366.1510;60.1215;;;
366.1560;59.9841;;;
366.1610;59.8010;;;
366.1660;59.6026;;;
366.1710;59.4501;;;
366.1760;59.3127;;;
366.1810;59.1906;;;
366.1860;59.0381;;;
366.1910;58.8702;;;
366.1960;58.7024;;;
366.2010;58.5345;;;
366.2060;58.3514;;;
366.2110;58.1988;;;
366.2160;58.0615;;;
366.2210;57.9394;;;
366.2260;57.8173;;;
366.2310;57.7105;;;
366.2360;57.6342;;;
366.2410;57.5426;;;
366.2460;57.4206;;;
366.2510;57.2985;;;
366.2560;57.2222;;;
366.2610;57.2527;;;
366.2660;57.4816;;;
366.2710;58.2141;;;
366.2760;59.0533;;;
366.2810;60.3198;;;
366.2860;61.9831;;;
366.2910;63.9210;;;
366.2960;66.0268;;;
366.3010;68.2089;;;
366.3060;70.4825;;;
366.3110;72.9240;;;
366.3160;75.5486;;;
366.3210;77.9595;;;
366.3260;80.4010;;;
366.3310;82.7815;;;
366.3360;85.0246;;;
366.3410;87.0846;;;
366.3460;88.9462;;;
366.3510;90.7010;;;
366.3560;92.3490;;;
366.3610;93.9055;;;
366.3660;95.3398;;;
366.3710;96.6369;;;
366.3760;97.7966;;;
366.3810;98.7579;;;
366.3860;99.5514;;;
366.3910;100.1923;;;
366.3960;100.7874;;;
366.4010;101.3672;;;
366.4060;101.9318;;;
366.4110;102.4506;;;
366.4160;102.8626;;;
366.4210;103.1831;;;
366.4260;103.3662;;;
366.4310;103.4120;;;
366.4360;103.3357;;;
366.4410;103.2136;;;
366.4460;103.1068;;;
366.4510;103.0000;;;
366.4560;102.8626;;;
366.4610;102.6185;;;
366.4660;102.3286;;;
366.4710;101.9776;;;
366.4760;101.5961;;;
366.4810;101.1689;;;
366.4860;100.7263;;;
366.4910;100.3143;;;
366.4960;100.0397;;;
366.5010;99.8566;;;
366.5060;99.6582;;;
366.5110;99.2920;;;
366.5160;98.7732;;;
366.5210;98.2086;;;
366.5260;97.7203;;;
366.5310;97.3235;;;
366.5360;96.9115;;;
366.5410;96.4385;;;
366.5460;95.8586;;;
366.5510;95.2025;;;
366.5560;94.5158;;;
366.5610;93.7986;;;
366.5660;93.0662;;;
366.5710;92.3338;;;
