NOVAScope : 20210222_V1.12.R6333
Serial number : FNO21092021
Hardware config : ArmCuff, AnalogIO, Basic

Measurement;Reference;Age(yrs);Height(cm);Weight(kg);Gender;FlowCorrection(%);Procedure;Application;MeasurementStart;Patient;Physician
"2024-09-25_17.45.23";;22;165;54;Female;100;;NovaScope;2024-09-25_17:46:57.152;subject4;

Time(sec);reAoP(mmHg);Marker;Region;
347.3523;0.0000;;;
347.3573;0.0000;;;
347.3623;0.0000;;;
347.3673;0.0000;;;
347.3723;0.0000;;;
347.3773;0.0000;;;
347.3823;0.0000;;;
347.3873;0.0000;;;
347.3923;0.0000;;;
347.3973;0.0000;;;
347.4023;0.0000;;;
347.4073;0.0000;;;
347.4123;0.0000;;;
347.4173;0.0000;;;
347.4223;0.0000;;;
347.4273;0.0000;;;
347.4323;0.0000;;;
347.4373;0.0000;;;
347.4423;0.0000;;;
347.4473;0.0000;;;
347.4523;0.0000;;;
347.4573;0.0000;;;
347.4623;0.0000;;;
347.4673;0.0000;;;
347.4723;0.0000;;;
347.4773;0.0000;;;
347.4823;0.0000;;;
347.4873;0.0000;;;
347.4923;0.0000;;;
347.4973;0.0000;;;
347.5023;0.0000;;;
347.5073;0.0000;;;
347.5123;0.0000;;;
347.5173;0.0000;;;
347.5223;0.0000;;;
347.5273;0.0000;;;
347.5323;0.0000;;;
347.5373;0.0000;;;
347.5423;0.0000;;;
347.5473;0.0000;;;
347.5523;0.0000;;;
347.5573;0.0000;;;
347.5623;0.0000;;;
347.5673;0.0000;;;
347.5723;0.0000;;;
347.5773;0.0000;;;
347.5823;0.0000;;;
347.5873;0.0000;;;
347.5923;0.0000;;;
347.5973;0.0000;;;
347.6023;0.0000;;;
347.6073;0.0000;;;
347.6123;0.0000;;;
347.6173;0.0000;;;
347.6223;0.0000;;;
347.6278;0.0000;;;
347.6323;0.0000;;;
347.6373;0.0000;;;
347.6423;0.0000;;;
347.6473;0.0000;;;
347.6523;0.0000;;;
347.6573;0.0000;;;
347.6623;0.0000;;;
347.6673;0.0000;;;
347.6723;0.0000;;;
347.6773;0.0000;;;
347.6823;0.0000;;;
347.6873;0.0000;;;
347.6923;0.0000;;;
347.6973;0.0000;;;
347.7023;0.0000;;;
347.7073;0.0000;;;
347.7123;0.0000;;;
347.7173;0.0000;;;
347.7223;0.0000;;;
347.7273;0.0000;;;
347.7323;0.0000;;;
347.7373;0.0000;;;
347.7423;0.0000;;;
347.7473;0.0000;;;
347.7523;0.0000;;;
347.7573;0.0000;;;
347.7623;0.0000;;;
347.7673;0.0000;;;
347.7723;0.0000;;;
347.7773;0.0000;;;
347.7823;0.0000;;;
347.7873;0.0000;;;
347.7923;0.0000;;;
347.7973;0.0000;;;
347.8023;0.0000;;;
347.8073;0.0000;;;
347.8123;0.0000;;;
347.8173;0.0000;;;
347.8223;0.0000;;;
347.8273;0.0000;;;
347.8323;0.0000;;;
347.8373;0.0000;;;
347.8423;0.0000;;;
347.8473;0.0000;;;
347.8523;0.0000;;;
347.8573;0.0000;;;
347.8623;0.0000;;;
347.8673;0.0000;;;
347.8723;0.0000;;;
347.8773;0.0000;;;
347.8823;0.0000;;;
347.8873;0.0000;;;
347.8923;0.0000;;;
347.8973;0.0000;;;
347.9023;0.0000;;;
347.9073;0.0000;;;
347.9123;0.0000;;;
347.9173;0.0000;;;
347.9223;0.0000;;;
347.9273;0.0000;;;
347.9323;0.0000;;;
347.9373;0.0000;;;
347.9423;0.0000;;;
347.9473;0.0000;;;
347.9523;0.0000;;;
347.9573;0.0000;;;
347.9623;0.0000;;;
347.9673;0.0000;;;
347.9723;0.0000;;;
347.9773;0.0000;;;
347.9823;0.0000;;;
347.9873;0.0000;;;
347.9923;0.0000;;;
347.9973;0.0000;;;
348.0023;0.0000;;;
348.0073;0.0000;;;
348.0123;0.0000;;;
348.0173;0.0000;;;
348.0223;0.0000;;;
348.0273;0.0000;;;
348.0323;0.0000;;;
348.0373;0.0000;;;
348.0423;0.0000;;;
348.0473;0.0000;;;
348.0523;0.0000;;;
348.0573;0.0000;;;
348.0623;0.0000;;;
348.0673;0.0000;;;
348.0723;0.0000;;;
348.0773;0.0000;;;
348.0823;0.0000;;;
348.0873;0.0000;;;
348.0923;0.0000;;;
348.0973;0.0000;;;
348.1023;0.0000;;;
348.1073;0.0000;;;
348.1123;0.0000;;;
348.1173;0.0000;;;
348.1223;0.0000;;;
348.1273;0.0000;;;
348.1323;0.0000;;;
348.1373;0.0000;;;
348.1423;0.0000;;;
348.1473;0.0000;;;
348.1523;0.0000;;;
348.1573;0.0000;;;
348.1623;0.0000;;;
348.1673;0.0000;;;
348.1723;0.0000;;;
348.1773;0.0000;;;
348.1823;0.0000;;;
348.1873;0.0000;;;
348.1923;0.0000;;;
348.1973;0.0000;;;
348.2023;0.0000;;;
348.2073;0.0000;;;
348.2123;0.0000;;;
348.2173;0.0000;;;
348.2223;0.0000;;;
348.2273;0.0000;;;
348.2323;0.0000;;;
348.2373;0.0000;;;
348.2423;0.0000;;;
348.2473;0.0000;;;
348.2523;0.0000;;;
348.2573;0.0000;;;
348.2623;0.0000;;;
348.2673;0.0000;;;
348.2723;0.0000;;;
348.2773;0.0000;;;
348.2823;0.0000;;;
348.2873;0.0000;;;
348.2923;0.0000;;;
348.2973;0.0000;;;
348.3023;0.0000;;;
348.3073;0.0000;;;
348.3123;0.0000;;;
348.3173;0.0000;;;
348.3223;0.0000;;;
348.3273;0.0000;;;
348.3323;0.0000;;;
348.3373;0.0000;;;
348.3423;0.0000;;;
348.3473;0.0000;;;
348.3523;0.0000;;;
348.3573;0.0000;;;
348.3623;0.0000;;;
348.3673;0.0000;;;
348.3723;0.0000;;;
348.3773;0.0000;;;
348.3823;0.0000;;;
348.3873;0.0000;;;
348.3928;0.0000;;;
348.3973;0.0000;;;
348.4023;0.0000;;;
348.4073;0.0000;;;
348.4123;0.0000;;;
348.4173;0.0000;;;
348.4223;0.0000;;;
348.4273;0.0000;;;
348.4323;0.0000;;;
348.4373;0.0000;;;
348.4423;0.0000;;;
348.4473;0.0000;;;
348.4523;0.0000;;;
348.4573;0.0000;;;
348.4623;0.0000;;;
348.4673;0.0000;;;
348.4723;0.0000;;;
348.4773;0.0000;;;
348.4823;0.0000;;;
348.4873;0.0000;;;
348.4923;0.0000;;;
348.4973;0.0000;;;
348.5023;0.0000;;;
348.5073;0.0000;;;
348.5123;0.0000;;;
348.5173;0.0000;;;
348.5223;0.0000;;;
348.5273;0.0000;;;
348.5323;0.0000;;;
348.5373;0.0000;;;
348.5423;0.0000;;;
348.5473;0.0000;;;
348.5523;0.0000;;;
348.5573;0.0000;;;
348.5623;0.0000;;;
348.5673;0.0000;;;
348.5723;0.0000;;;
348.5773;0.0000;;;
348.5823;0.0000;;;
348.5873;0.0000;;;
348.5923;0.0000;;;
348.5973;0.0000;;;
348.6023;0.0000;;;
348.6073;0.0000;;;
348.6123;0.0000;;;
348.6173;0.0000;;;
348.6223;0.0000;;;
348.6273;0.0000;;;
348.6323;0.0000;;;
348.6373;0.0000;;;
348.6423;0.0000;;;
348.6473;0.0000;;;
348.6523;0.0000;;;
348.6573;0.0000;;;
348.6623;0.0000;;;
348.6673;0.0000;;;
348.6723;0.0000;;;
348.6773;0.0000;;;
348.6823;0.0000;;;
348.6873;0.0000;;;
348.6923;0.0000;;;
348.6973;0.0000;;;
348.7023;0.0000;;;
348.7073;0.0000;;;
348.7123;0.0000;;;
348.7173;0.0000;;;
348.7223;0.0000;;;
348.7273;0.0000;;;
348.7323;0.0000;;;
348.7373;0.0000;;;
348.7423;0.0000;;;
348.7473;0.0000;;;
348.7523;0.0000;;;
348.7573;0.0000;;;
348.7623;0.0000;;;
348.7673;0.0000;;;
348.7723;0.0000;;;
348.7773;0.0000;;;
348.7823;0.0000;;;
348.7873;0.0000;;;
348.7923;0.0000;;;
348.7973;0.0000;;;
348.8023;0.0000;;;
348.8073;0.0000;;;
348.8123;0.0000;;;
348.8173;0.0000;;;
348.8223;0.0000;;;
348.8273;0.0000;;;
348.8323;0.0000;;;
348.8373;0.0000;;;
348.8423;0.0000;;;
348.8473;0.0000;;;
348.8523;0.0000;;;
348.8573;0.0000;;;
348.8623;0.0000;;;
348.8673;0.0000;;;
348.8723;0.0000;;;
348.8773;0.0000;;;
348.8823;0.0000;;;
348.8873;0.0000;;;
348.8923;0.0000;;;
348.8973;0.0000;;;
348.9023;0.0000;;;
348.9073;0.0000;;;
348.9123;0.0000;;;
348.9173;0.0000;;;
348.9223;0.0000;;;
348.9273;0.0000;;;
348.9323;0.0000;;;
348.9373;0.0000;;;
348.9423;0.0000;;;
348.9473;0.0000;;;
348.9523;0.0000;;;
348.9573;0.0000;;;
348.9623;0.0000;;;
348.9673;0.0000;;;
348.9723;0.0000;;;
348.9773;0.0000;;;
348.9823;0.0000;;;
348.9873;0.0000;;;
348.9923;0.0000;;;
348.9973;0.0000;;;
349.0023;0.0000;;;
349.0073;0.0000;;;
349.0123;0.0000;;;
349.0173;0.0000;;;
349.0223;0.0000;;;
349.0273;0.0000;;;
349.0323;0.0000;;;
349.0373;0.0000;;;
349.0423;0.0000;;;
349.0478;0.0000;;;
349.0523;0.0000;;;
349.0573;0.0000;;;
349.0623;0.0000;;;
349.0673;0.0000;;;
349.0723;0.0000;;;
349.0773;0.0000;;;
349.0823;0.0000;;;
349.0873;0.0000;;;
349.0923;0.0000;;;
349.0973;0.0000;;;
349.1023;0.0000;;;
349.1073;0.0000;;;
349.1123;0.0000;;;
349.1173;0.0000;;;
349.1223;0.0000;;;
349.1273;0.0000;;;
349.1323;0.0000;;;
349.1373;0.0000;;;
349.1423;0.0000;;;
349.1473;0.0000;;;
349.1523;0.0000;;;
349.1573;0.0000;;;
349.1623;0.0000;;;
349.1673;0.0000;;;
349.1723;0.0000;;;
349.1773;0.0000;;;
349.1823;0.0000;;;
349.1873;0.0000;;;
349.1923;0.0000;;;
349.1973;0.0000;;;
349.2023;0.0000;;;
349.2073;0.0000;;;
349.2123;0.0000;;;
349.2173;0.0000;;;
349.2223;0.0000;;;
349.2273;0.0000;;;
349.2323;0.0000;;;
349.2373;0.0000;;;
349.2423;0.0000;;;
349.2473;0.0000;;;
349.2523;0.0000;;;
349.2573;0.0000;;;
349.2623;0.0000;;;
349.2673;0.0000;;;
349.2723;0.0000;;;
349.2773;0.0000;;;
349.2823;0.0000;;;
349.2873;0.0000;;;
349.2923;0.0000;;;
349.2973;0.0000;;;
349.3023;0.0000;;;
349.3073;0.0000;;;
349.3123;0.0000;;;
349.3173;0.0000;;;
349.3223;0.0000;;;
349.3273;0.0000;;;
349.3323;0.0000;;;
349.3373;0.0000;;;
349.3423;0.0000;;;
349.3473;0.0000;;;
349.3523;0.0000;;;
349.3573;0.0000;;;
349.3623;0.0000;;;
349.3673;0.0000;;;
349.3723;0.0000;;;
349.3773;0.0000;;;
349.3823;0.0000;;;
349.3873;0.0000;;;
349.3923;0.0000;;;
349.3973;0.0000;;;
349.4023;0.0000;;;
349.4073;0.0000;;;
349.4123;0.0000;;;
349.4173;0.0000;;;
349.4223;0.0000;;;
349.4273;0.0000;;;
349.4323;0.0000;;;
349.4373;0.0000;;;
349.4423;0.0000;;;
349.4473;0.0000;;;
349.4523;0.0000;;;
349.4573;0.0000;;;
349.4623;0.0000;;;
349.4673;0.0000;;;
349.4723;0.0000;;;
349.4773;0.0000;;;
349.4823;0.0000;;;
349.4873;0.0000;;;
349.4923;0.0000;;;
349.4973;0.0000;;;
349.5023;0.0000;;;
349.5073;0.0000;;;
349.5123;0.0000;;;
349.5173;0.0000;;;
349.5223;0.0000;;;
349.5273;0.0000;;;
349.5323;0.0000;;;
349.5372;0.0000;;;
349.5422;0.0000;;;
349.5472;0.0000;;;
349.5523;0.0000;;;
349.5573;0.0000;;;
349.5623;0.0000;;;
349.5673;0.0000;;;
349.5723;0.0000;;;
349.5773;0.0000;;;
349.5823;0.0000;;;
349.5873;0.0000;;;
349.5923;0.0000;;;
349.5973;0.0000;;;
349.6022;0.0000;;;
349.6072;0.0000;;;
349.6122;0.0000;;;
349.6172;0.0000;;;
349.6222;0.0000;;;
349.6272;0.0000;;;
349.6322;0.0000;;;
349.6372;0.0000;;;
349.6423;0.0000;;;
349.6473;0.0000;;;
349.6523;0.0000;;;
349.6573;0.0000;;;
349.6622;0.0000;;;
349.6672;0.0000;;;
349.6722;0.0000;;;
349.6772;0.0000;;;
349.6822;0.0000;;;
349.6872;0.0000;;;
349.6922;0.0000;;;
349.6972;0.0000;;;
349.7022;0.0000;;;
349.7072;0.0000;;;
349.7122;0.0000;;;
349.7172;0.0000;;;
349.7222;0.0000;;;
349.7272;0.0000;;;
349.7322;0.0000;;;
349.7372;0.0000;;;
349.7422;0.0000;;;
349.7472;0.0000;;;
349.7522;0.0000;;;
349.7572;0.0000;;;
349.7622;0.0000;;;
349.7672;0.0000;;;
349.7722;0.0000;;;
349.7772;0.0000;;;
349.7822;0.0000;;;
349.7872;0.0000;;;
349.7922;0.0000;;;
349.7972;0.0000;;;
349.8022;0.0000;;;
349.8072;0.0000;;;
349.8127;0.0000;;;
349.8172;0.0000;;;
349.8222;0.0000;;;
349.8272;0.0000;;;
349.8322;0.0000;;;
349.8372;0.0000;;;
349.8422;0.0000;;;
349.8472;0.0000;;;
349.8522;0.0000;;;
349.8572;0.0000;;;
349.8622;0.0000;;;
349.8672;0.0000;;;
349.8722;0.0000;;;
349.8772;0.0000;;;
349.8822;0.0000;;;
349.8872;0.0000;;;
349.8922;0.0000;;;
349.8972;0.0000;;;
349.9022;0.0000;;;
349.9072;0.0000;;;
349.9122;0.0000;;;
349.9172;0.0000;;;
349.9222;0.0000;;;
349.9272;0.0000;;;
349.9322;0.0000;;;
349.9372;0.0000;;;
349.9422;0.0000;;;
349.9472;0.0000;;;
349.9522;0.0000;;;
349.9572;0.0000;;;
349.9622;0.0000;;;
349.9672;0.0000;;;
349.9722;0.0000;;;
349.9772;0.0000;;;
349.9822;0.0000;;;
349.9872;0.0000;;;
349.9922;0.0000;;;
349.9972;0.0000;;;
350.0022;0.0000;;;
350.0072;0.0000;;;
350.0122;0.0000;;;
350.0172;0.0000;;;
350.0222;0.0000;;;
350.0272;0.0000;;;
350.0322;0.0000;;;
350.0372;0.0000;;;
350.0422;0.0000;;;
350.0472;0.0000;;;
350.0522;0.0000;;;
350.0572;0.0000;;;
350.0622;0.0000;;;
350.0672;0.0000;;;
350.0722;0.0000;;;
350.0772;0.0000;;;
350.0822;0.0000;;;
350.0872;0.0000;;;
350.0922;0.0000;;;
350.0972;0.0000;;;
350.1022;0.0000;;;
350.1072;0.0000;;;
350.1122;0.0000;;;
350.1172;0.0000;;;
350.1222;0.0000;;;
350.1272;0.0000;;;
350.1322;0.0000;;;
350.1372;0.0000;;;
350.1422;0.0000;;;
350.1472;0.0000;;;
350.1522;0.0000;;;
350.1572;0.0000;;;
350.1622;0.0000;;;
350.1672;0.0000;;;
350.1722;0.0000;;;
350.1772;0.0000;;;
350.1822;0.0000;;;
350.1872;0.0000;;;
350.1922;0.0000;;;
350.1972;0.0000;;;
350.2022;0.0000;;;
350.2072;0.0000;;;
350.2122;0.0000;;;
350.2172;0.0000;;;
350.2222;0.0000;;;
350.2272;0.0000;;;
350.2322;0.0000;;;
350.2372;0.0000;;;
350.2422;0.0000;;;
350.2472;0.0000;;;
350.2522;0.0000;;;
350.2572;0.0000;;;
350.2622;0.0000;;;
350.2672;0.0000;;;
350.2722;0.0000;;;
350.2772;0.0000;;;
350.2822;0.0000;;;
350.2872;0.0000;;;
350.2922;0.0000;;;
350.2972;0.0000;;;
350.3022;0.0000;;;
350.3072;0.0000;;;
350.3122;0.0000;;;
350.3172;0.0000;;;
350.3222;0.0000;;;
350.3272;0.0000;;;
350.3322;0.0000;;;
350.3372;0.0000;;;
350.3422;0.0000;;;
350.3472;0.0000;;;
350.3522;0.0000;;;
350.3572;0.0000;;;
350.3622;0.0000;;;
350.3672;0.0000;;;
350.3722;0.0000;;;
350.3772;0.0000;;;
350.3822;0.0000;;;
350.3872;0.0000;;;
350.3922;0.0000;;;
350.3972;0.0000;;;
350.4022;0.0000;;;
350.4072;0.0000;;;
350.4122;0.0000;;;
350.4172;0.0000;;;
350.4222;0.0000;;;
350.4272;0.0000;;;
350.4322;0.0000;;;
350.4372;0.0000;;;
350.4422;0.0000;;;
350.4472;0.0000;;;
350.4522;0.0000;;;
350.4572;0.0000;;;
350.4622;0.0000;;;
350.4677;0.0000;;;
350.4722;0.0000;;;
350.4772;0.0000;;;
350.4822;0.0000;;;
350.4872;0.0000;;;
350.4922;0.0000;;;
350.4972;0.0000;;;
350.5022;0.0000;;;
350.5072;0.0000;;;
350.5122;0.0000;;;
350.5172;0.0000;;;
350.5222;0.0000;;;
350.5272;0.0000;;;
350.5322;0.0000;;;
350.5372;0.0000;;;
350.5422;0.0000;;;
350.5472;0.0000;;;
350.5522;0.0000;;;
350.5572;0.0000;;;
350.5622;0.0000;;;
350.5672;0.0000;;;
350.5722;0.0000;;;
350.5772;0.0000;;;
350.5822;0.0000;;;
350.5872;0.0000;;;
350.5922;0.0000;;;
350.5972;0.0000;;;
350.6022;0.0000;;;
350.6072;0.0000;;;
350.6122;0.0000;;;
350.6172;0.0000;;;
350.6222;0.0000;;;
350.6272;0.0000;;;
350.6322;0.0000;;;
350.6372;0.0000;;;
350.6422;0.0000;;;
350.6472;0.0000;;;
350.6522;0.0000;;;
350.6572;0.0000;;;
350.6622;0.0000;;;
350.6672;0.0000;;;
350.6722;0.0000;;;
350.6772;0.0000;;;
350.6822;0.0000;;;
350.6872;0.0000;;;
350.6922;0.0000;;;
350.6972;0.0000;;;
350.7022;0.0000;;;
350.7072;0.0000;;;
350.7122;0.0000;;;
350.7172;0.0000;;;
350.7222;0.0000;;;
350.7272;0.0000;;;
350.7322;0.0000;;;
350.7372;0.0000;;;
350.7422;0.0000;;;
350.7472;0.0000;;;
350.7522;0.0000;;;
350.7572;0.0000;;;
350.7622;0.0000;;;
350.7672;0.0000;;;
350.7722;0.0000;;;
350.7772;0.0000;;;
350.7822;0.0000;;;
350.7872;0.0000;;;
350.7922;0.0000;;;
350.7972;0.0000;;;
350.8022;0.0000;;;
350.8072;0.0000;;;
350.8122;0.0000;;;
350.8172;0.0000;;;
350.8222;0.0000;;;
350.8272;0.0000;;;
350.8322;0.0000;;;
350.8372;0.0000;;;
350.8422;0.0000;;;
350.8472;0.0000;;;
350.8522;0.0000;;;
350.8572;0.0000;;;
350.8622;0.0000;;;
350.8672;0.0000;;;
350.8722;0.0000;;;
350.8772;0.0000;;;
350.8822;0.0000;;;
350.8872;0.0000;;;
350.8922;0.0000;;;
350.8972;0.0000;;;
350.9022;0.0000;;;
350.9072;0.0000;;;
350.9122;0.0000;;;
350.9172;0.0000;;;
350.9222;0.0000;;;
350.9272;0.0000;;;
350.9322;0.0000;;;
350.9372;0.0000;;;
350.9422;0.0000;;;
350.9472;0.0000;;;
350.9522;0.0000;;;
350.9572;0.0000;;;
350.9622;0.0000;;;
350.9672;0.0000;;;
350.9722;0.0000;;;
350.9772;0.0000;;;
350.9822;0.0000;;;
350.9872;0.0000;;;
350.9922;0.0000;;;
350.9972;0.0000;;;
351.0022;0.0000;;;
351.0072;0.0000;;;
351.0122;0.0000;;;
351.0172;0.0000;;;
351.0222;0.0000;;;
351.0272;0.0000;;;
351.0322;0.0000;;;
351.0372;0.0000;;;
351.0422;0.0000;;;
351.0472;0.0000;;;
351.0522;0.0000;;;
351.0572;0.0000;;;
351.0622;0.0000;;;
351.0672;0.0000;;;
351.0722;0.0000;;;
351.0772;0.0000;;;
351.0822;0.0000;;;
351.0872;0.0000;;;
351.0922;0.0000;;;
351.0972;0.0000;;;
351.1022;0.0000;;;
351.1072;0.0000;;;
351.1122;0.0000;;;
351.1172;0.0000;;;
351.1222;0.0000;;;
351.1272;0.0000;;;
351.1322;0.0000;;;
351.1372;0.0000;;;
351.1422;0.0000;;;
351.1472;0.0000;;;
351.1522;0.0000;;;
351.1572;0.0000;;;
351.1622;0.0000;;;
351.1672;0.0000;;;
351.1722;0.0000;;;
351.1772;0.0000;;;
351.1822;0.0000;;;
351.1872;0.0000;;;
351.1922;0.0000;;;
351.1972;0.0000;;;
351.2022;0.0000;;;
351.2072;0.0000;;;
351.2122;0.0000;;;
351.2172;0.0000;;;
351.2222;0.0000;;;
351.2272;0.0000;;;
351.2327;0.0000;;;
351.2372;0.0000;;;
351.2422;0.0000;;;
351.2472;0.0000;;;
351.2522;0.0000;;;
351.2572;0.0000;;;
351.2622;0.0000;;;
351.2672;0.0000;;;
351.2722;0.0000;;;
351.2772;0.0000;;;
351.2822;0.0000;;;
351.2872;0.0000;;;
351.2922;0.0000;;;
351.2972;0.0000;;;
351.3022;0.0000;;;
351.3072;0.0000;;;
351.3122;0.0000;;;
351.3172;0.0000;;;
351.3222;0.0000;;;
351.3272;0.0000;;;
351.3322;0.0000;;;
351.3372;0.0000;;;
351.3422;0.0000;;;
351.3472;0.0000;;;
351.3522;0.0000;;;
351.3572;0.0000;;;
351.3622;0.0000;;;
351.3672;0.0000;;;
351.3722;0.0000;;;
351.3772;0.0000;;;
351.3822;0.0000;;;
351.3872;0.0000;;;
351.3922;0.0000;;;
351.3972;0.0000;;;
351.4022;0.0000;;;
351.4072;0.0000;;;
351.4122;0.0000;;;
351.4172;0.0000;;;
351.4222;0.0000;;;
351.4272;0.0000;;;
351.4322;0.0000;;;
351.4372;0.0000;;;
351.4422;0.0000;;;
351.4472;0.0000;;;
351.4522;0.0000;;;
351.4572;0.0000;;;
351.4622;0.0000;;;
351.4672;0.0000;;;
351.4722;0.0000;;;
351.4772;0.0000;;;
351.4822;0.0000;;;
351.4872;0.0000;;;
351.4922;0.0000;;;
351.4972;0.0000;;;
351.5022;0.0000;;;
351.5072;0.0000;;;
351.5122;0.0000;;;
351.5172;0.0000;;;
351.5222;0.0000;;;
351.5272;0.0000;;;
351.5322;0.0000;;;
351.5372;0.0000;;;
351.5422;0.0000;;;
351.5472;0.0000;;;
351.5522;0.0000;;;
351.5572;0.0000;;;
351.5622;0.0000;;;
351.5672;0.0000;;;
351.5722;0.0000;;;
351.5772;0.0000;;;
351.5822;0.0000;;;
351.5872;0.0000;;;
351.5922;0.0000;;;
351.5972;0.0000;;;
351.6022;0.0000;;;
351.6072;0.0000;;;
351.6122;0.0000;;;
351.6172;0.0000;;;
351.6222;0.0000;;;
351.6272;0.0000;;;
351.6322;0.0000;;;
351.6372;0.0000;;;
351.6422;0.0000;;;
351.6472;0.0000;;;
351.6522;0.0000;;;
351.6572;0.0000;;;
351.6622;0.0000;;;
351.6672;0.0000;;;
351.6722;0.0000;;;
351.6772;0.0000;;;
351.6822;0.0000;;;
351.6872;0.0000;;;
351.6922;0.0000;;;
351.6972;0.0000;;;
351.7022;0.0000;;;
351.7072;0.0000;;;
351.7122;0.0000;;;
351.7172;0.0000;;;
351.7222;0.0000;;;
351.7272;0.0000;;;
351.7322;0.0000;;;
351.7372;0.0000;;;
351.7422;0.0000;;;
351.7472;0.0000;;;
351.7522;0.0000;;;
351.7572;0.0000;;;
351.7622;0.0000;;;
351.7672;0.0000;;;
351.7722;0.0000;;;
351.7772;0.0000;;;
351.7822;0.0000;;;
351.7872;0.0000;;;
351.7922;0.0000;;;
351.7972;0.0000;;;
351.8022;0.0000;;;
351.8072;0.0000;;;
351.8122;0.0000;;;
351.8172;0.0000;;;
351.8222;0.0000;;;
351.8272;0.0000;;;
351.8322;0.0000;;;
351.8372;0.0000;;;
351.8422;0.0000;;;
351.8472;0.0000;;;
351.8522;0.0000;;;
351.8572;0.0000;;;
351.8622;0.0000;;;
351.8672;0.0000;;;
351.8722;0.0000;;;
351.8772;0.0000;;;
351.8822;0.0000;;;
351.8872;0.0000;;;
351.8927;0.0000;;;
351.8972;0.0000;;;
351.9022;0.0000;;;
351.9072;0.0000;;;
351.9122;0.0000;;;
351.9172;0.0000;;;
351.9222;0.0000;;;
351.9272;0.0000;;;
351.9322;0.0000;;;
351.9372;0.0000;;;
351.9422;0.0000;;;
351.9472;0.0000;;;
351.9522;0.0000;;;
351.9572;0.0000;;;
351.9622;0.0000;;;
351.9672;0.0000;;;
351.9722;0.0000;;;
351.9772;0.0000;;;
351.9822;0.0000;;;
351.9872;0.0000;;;
351.9922;0.0000;;;
351.9972;0.0000;;;
352.0022;0.0000;;;
352.0072;0.0000;;;
352.0122;0.0000;;;
352.0172;0.0000;;;
352.0222;0.0000;;;
352.0272;0.0000;;;
352.0322;0.0000;;;
352.0372;0.0000;;;
352.0422;0.0000;;;
352.0472;0.0000;;;
352.0522;0.0000;;;
352.0572;0.0000;;;
352.0622;0.0000;;;
352.0672;0.0000;;;
352.0722;0.0000;;;
352.0772;0.0000;;;
352.0822;0.0000;;;
352.0872;0.0000;;;
352.0922;0.0000;;;
352.0972;0.0000;;;
352.1022;0.0000;;;
352.1072;0.0000;;;
352.1122;0.0000;;;
352.1172;0.0000;;;
352.1222;0.0000;;;
352.1272;0.0000;;;
352.1322;0.0000;;;
352.1372;0.0000;;;
352.1422;0.0000;;;
352.1472;0.0000;;;
352.1522;0.0000;;;
352.1572;0.0000;;;
352.1622;0.0000;;;
352.1672;0.0000;;;
352.1722;0.0000;;;
352.1772;0.0000;;;
352.1822;0.0000;;;
352.1872;0.0000;;;
352.1922;0.0000;;;
352.1972;0.0000;;;
352.2022;0.0000;;;
352.2072;0.0000;;;
352.2122;0.0000;;;
352.2172;0.0000;;;
352.2222;0.0000;;;
352.2272;0.0000;;;
352.2322;0.0000;;;
352.2372;0.0000;;;
352.2422;0.0000;;;
352.2472;0.0000;;;
352.2522;0.0000;;;
352.2572;0.0000;;;
352.2621;0.0000;;;
352.2671;0.0000;;;
352.2721;0.0000;;;
352.2772;0.0000;;;
352.2822;0.0000;;;
352.2872;0.0000;;;
352.2922;0.0000;;;
352.2972;0.0000;;;
352.3022;0.0000;;;
352.3072;0.0000;;;
352.3122;0.0000;;;
352.3172;0.0000;;;
352.3222;0.0000;;;
352.3271;0.0000;;;
352.3321;0.0000;;;
352.3371;0.0000;;;
352.3421;0.0000;;;
352.3471;0.0000;;;
352.3521;0.0000;;;
352.3571;0.0000;;;
352.3621;0.0000;;;
352.3672;0.0000;;;
352.3722;0.0000;;;
352.3772;0.0000;;;
352.3822;0.0000;;;
352.3872;0.0000;;;
352.3921;0.0000;;;
352.3971;0.0000;;;
352.4021;0.0000;;;
352.4071;0.0000;;;
352.4121;0.0000;;;
352.4171;0.0000;;;
352.4221;0.0000;;;
352.4271;0.0000;;;
352.4321;0.0000;;;
352.4371;0.0000;;;
352.4421;0.0000;;;
352.4471;0.0000;;;
352.4521;0.0000;;;
352.4571;0.0000;;;
352.4622;0.0000;;;
352.4671;0.0000;;;
352.4721;0.0000;;;
352.4771;0.0000;;;
352.4821;0.0000;;;
352.4871;0.0000;;;
352.4921;0.0000;;;
352.4971;0.0000;;;
352.5021;0.0000;;;
352.5071;0.0000;;;
352.5121;0.0000;;;
352.5171;0.0000;;;
352.5221;0.0000;;;
352.5271;0.0000;;;
352.5321;0.0000;;;
352.5371;0.0000;;;
352.5421;0.0000;;;
352.5476;0.0000;;;
352.5521;0.0000;;;
352.5571;0.0000;;;
352.5621;0.0000;;;
352.5671;0.0000;;;
352.5721;0.0000;;;
352.5771;0.0000;;;
352.5821;0.0000;;;
352.5871;0.0000;;;
352.5921;0.0000;;;
352.5971;0.0000;;;
352.6021;0.0000;;;
352.6071;0.0000;;;
352.6121;0.0000;;;
352.6171;0.0000;;;
352.6221;0.0000;;;
352.6271;0.0000;;;
352.6321;0.0000;;;
352.6371;0.0000;;;
352.6421;0.0000;;;
352.6471;0.0000;;;
352.6521;0.0000;;;
